Date,AUDEUR=X,EURUSD=X,USDGBP=X
1/16/2008,0.599160016,1.466404676,0.509450018
1/17/2008,0.596099973,1.464000225,0.508029997
1/18/2008,0.602119982,1.461795926,
1/21/2008,0.594500005,1.442002654,
1/22/2008,0.595399976,1.464793682,
1/23/2008,0.596300006,1.463207603,0.510990024
1/24/2008,0.59740001,1.477410436,0.505509973
1/25/2008,0.600740016,1.467502236,0.504899979
1/28/2008,0.600700021,1.478808641,0.503799975
1/29/2008,0.601300001,1.477192163,0.502690017
1/30/2008,0.596499979,1.483107328,0.504130006
1/31/2008,0.602199972,1.486502528,0.502359986
2/1/2008,0.611020029,1.479990602,0.508520007
2/4/2008,0.612070024,1.48279953,0.506380022
2/5/2008,0.611999989,1.463807344,0.508960009
2/6/2008,0.610300004,1.461710453,0.50999999
2/7/2008,0.617699981,1.447890401,0.514720023
2/8/2008,0.616450012,1.557098746,0.513580024
2/11/2008,0.623000026,1.450200081,0.512849987
2/12/2008,0.619400024,1.45819366,0.510150015
2/13/2008,0.61589998,1.455604076,0.509630024
2/14/2008,0.615700006,1.464407682,0.507669985
2/15/2008,0.618049979,1.467609882,0.509840012
2/18/2008,0.625400007,1.465008259,0.512610018
2/19/2008,0.625100017,1.472992659,0.513289988
2/20/2008,0.624409974,1.472298741,0.514800012
2/21/2008,0.620270014,1.481503487,0.509220004
2/22/2008,0.620809972,1.482601762,0.508409977
2/25/2008,0.62529999,1.483591437,0.508490026
2/26/2008,0.622600019,1.499610066,0.503199995
2/27/2008,0.622900009,1.511807203,0.504239976
2/28/2008,0.622200012,1.519595146,0.502539992
2/29/2008,0.611810029,1.519202709,0.503369987
3/3/2008,0.61767,1.520010948,0.50405997
3/4/2008,0.609089971,1.521005154,0.503629982
3/5/2008,0.611299992,1.527697206,0.502059996
3/6/2008,0.603799999,1.538508892,0.496989995
3/7/2008,0.603500009,1.533601284,0.496520013
3/10/2008,0.596800029,1.534095287,0.497909993
3/11/2008,0.604799986,1.534189463,0.49849999
3/12/2008,0.602119982,1.55400157,0.493339986
3/13/2008,0.605099976,1.562206984,0.492000014
3/14/2008,0.600889981,1.561792254,0.495050013
3/17/2008,0.584299982,1.574803114,0.500680029
3/18/2008,0.59375,1.565802813,0.497640014
3/19/2008,0.584100008,1.563892841,0.504109979
3/20/2008,0.583199978,1.544210672,0.503830016
3/21/2008,0.571399987,1.569710851,0.504209995
3/24/2008,0.589299977,1.543495655,0.503069997
3/25/2008,0.586700022,1.561207175,0.499350011
3/26/2008,0.58099997,1.58240366,0.498160005
3/27/2008,0.582199991,1.581402659,0.49831
3/28/2008,0.581560016,1.576093793,0.50128001
3/31/2008,0.57950002,1.57579577,0.503979981
4/2/2008,0.583000004,1.567791343,0.503069997
4/3/2008,0.584500015,1.566710591,0.50128001
4/4/2008,0.58555001,1.573687911,0.501349986
4/7/2008,0.58890003,1.570499659,0.50296998
4/8/2008,0.593119979,1.55780232,0.508539975
4/9/2008,0.587300003,1.58240366,0.506590009
4/10/2008,0.591859996,1.57420814,0.507200003
4/11/2008,0.587029994,1.582203388,0.504459977
4/14/2008,0.584800005,1.582503796,0.50602001
4/15/2008,0.586099982,1.578606725,0.509790003
4/16/2008,0.588699996,1.595812559,0.507250011
4/17/2008,0.589209974,1.590204358,0.502460003
4/18/2008,0.59337002,1.573390841,0.500479996
4/21/2008,0.592800021,1.591191173,0.504819989
4/22/2008,0.591400027,1.598797798,0.500909984
4/23/2008,0.596700013,1.587402344,0.505460024
4/24/2008,0.598129988,1.568406105,0.50691998
4/25/2008,0.596520007,1.563697219,0.504209995
4/28/2008,0.5995,1.565288186,0.502229989
4/29/2008,0.59890002,1.556710958,0.508229971
4/30/2008,0.603720009,1.562206984,0.503069997
5/2/2008,0.606980026,1.543400407,0.507229984
5/5/2008,0.610199988,1.549810886,0.506860018
5/6/2008,0.611400008,1.553591013,0.506749988
5/7/2008,0.611000001,1.538508892,0.512109995
5/8/2008,0.612500012,1.546407819,0.511319995
5/9/2008,0.608529985,1.54899466,0.511669993
5/12/2008,0.60860002,1.55400157,0.511349976
5/13/2008,0.608099997,1.547700047,0.513769984
5/14/2008,0.601599991,1.546910048,0.513719976
5/15/2008,0.608399987,1.545093536,0.513450027
5/16/2008,0.612820029,1.559600115,0.511059999
5/19/2008,0.613799989,1.552795053,0.512929976
5/20/2008,0.611699998,1.565410733,0.508130014
5/21/2008,0.609200001,1.578806043,0.507250011
5/22/2008,0.608299971,1.573192835,0.504899979
5/23/2008,0.608460009,1.578507066,0.504459977
5/26/2008,0.608720005,1.577934146,0.504519999
5/27/2008,0.610650003,1.569095016,0.506070018
5/28/2008,0.614499986,1.565606833,0.504800022
5/29/2008,0.616100013,1.551807046,0.50602001
5/30/2008,0.615310013,1.554098248,0.504339993
6/2/2008,0.613799989,1.554605603,0.508669972
6/3/2008,0.61559999,1.545022011,0.509549975
6/4/2008,0.619799972,1.543257594,0.511799991
6/5/2008,0.614899993,1.558894992,0.510779977
6/6/2008,0.609979987,1.578507066,0.507610023
6/9/2008,0.607900023,1.564357638,0.506529987
6/10/2008,0.611599982,1.546407819,0.511879981
6/11/2008,0.608699977,1.555790663,0.509159982
6/12/2008,0.606100023,1.546096802,0.513480008
6/13/2008,0.611320019,1.536900997,0.513639987
6/16/2008,0.608200014,1.547388792,0.509090006
6/17/2008,0.608299971,1.552192569,0.510800004
6/18/2008,0.608699977,1.553808331,0.510519981
6/19/2008,0.612110019,1.550988793,0.507000029
6/20/2008,0.610310018,1.562793016,0.506659985
6/23/2008,0.612900019,1.55228889,0.50880003
6/24/2008,0.614499986,1.557001829,0.507510006
6/25/2008,0.611599982,1.567398071,0.506410003
6/26/2008,0.60650003,1.575299263,0.503120005
6/27/2008,0.610170007,1.575299263,0.501479983
6/30/2008,0.60799998,1.575001597,0.501760006
7/2/2008,0.605799973,1.587805629,0.50187999
7/3/2008,0.611299992,1.570006609,0.504310012
7/4/2008,0.613080025,1.571388125,0.504180014
7/7/2008,0.607900023,1.572005749,0.505970001
7/8/2008,0.608399987,1.533389568,0.507950008
7/9/2008,0.606899977,1.573588848,0.504490018
7/10/2008,0.608799994,1.578507066,0.505659997
7/11/2008,0.606459975,1.594896436,0.502659976
7/14/2008,0.611000001,1.589092493,0.50150001
7/15/2008,0.6153,1.589900851,0.4991
7/16/2008,0.615499973,1.582203388,0.500349998
7/17/2008,0.613460004,1.585590124,0.50059998
7/18/2008,0.613499999,1.585389018,0.500249982
7/21/2008,0.613499999,1.591393709,0.499570012
7/22/2008,0.615199983,1.579205155,0.501810014
7/23/2008,0.612200022,1.569242835,0.500639975
7/24/2008,0.611500025,1.568873644,0.503210008
7/25/2008,0.610050023,1.567299843,0.502510011
7/28/2008,0.607800007,1.574133873,0.501479983
7/29/2008,0.610599995,1.559089541,0.50484997
7/30/2008,0.605700016,1.557365537,0.504769981
7/31/2008,0.603049994,1.55930829,0.504260004
8/1/2008,0.598730028,,0.506510019
8/4/2008,0.596520007,,0.50989002
8/5/2008,0.592599988,,0.511349976
8/6/2008,0.590600014,,0.513289988
8/7/2008,0.591300011,,0.514509976
8/8/2008,0.592559993,1.504890919,0.520910025
8/11/2008,0.592400014,,0.523039997
8/12/2008,0.583400011,,0.527480006
8/13/2008,0.583500028,,0.535679996
8/14/2008,0.585900009,,0.535730004
8/15/2008,0.590489984,,0.536220014
8/18/2008,0.590699971,,0.536189973
8/19/2008,0.590399981,,0.535329998
8/20/2008,0.591499984,,0.536650002
8/21/2008,0.589760005,,0.532859981
8/22/2008,0.586539984,,0.53937
8/25/2008,0.583400011,,0.540830016
8/26/2008,0.583700001,1.464793682,0.543709993
8/27/2008,0.582599998,1.472580552,0.544780016
8/28/2008,0.586799979,1.471410394,0.546509981
8/29/2008,0.583459973,1.46709311,0.548910022
9/1/2008,0.582000017,1.457492232,0.55825001
9/2/2008,0.575999975,1.451589465,0.561259985
9/3/2008,0.575999975,1.448603511,0.563920021
9/4/2008,0.573700011,1.42649281,0.56773001
9/5/2008,0.567990005,1.427490592,0.565419972
9/8/2008,0.577000022,1.505004168,0.567619979
9/9/2008,0.568899989,1.414847493,0.567439973
9/10/2008,0.570900023,1.39840579,0.570479989
9/11/2008,0.573000014,1.399599671,0.56961
9/12/2008,0.581629992,1.423994303,0.557940006
9/15/2008,0.558499992,1.42689991,0.556850016
9/16/2008,0.562099993,1.413507462,0.560660005
9/17/2008,0.551100016,1.432931542,0.550960004
9/18/2008,0.560500026,1.430492282,0.55084002
9/19/2008,0.578000009,1.441794753,0.54618001
9/22/2008,0.571099997,1.479596376,0.538209975
9/23/2008,0.57130003,1.469291806,0.538940012
9/24/2008,0.569299996,1.463314652,0.540690005
9/25/2008,0.571200013,1.464193225,0.543359995
9/26/2008,0.567990005,1.459896684,0.543389976
9/29/2008,0.554199994,1.439325333,0.555220008
9/30/2008,0.562099993,1.409641981,0.561140001
10/1/2008,0.564800024,1.401620269,0.564989984
10/2/2008,0.560000002,1.380795956,0.566730022
10/3/2008,0.563950002,1.378492713,0.564329982
10/6/2008,0.533599973,1.35049367,0.573689997
10/7/2008,0.522499979,1.358806491,0.572899997
10/8/2008,0.489300013,1.495707273,0.578869998
10/9/2008,0.501699984,1.359804153,0.585259974
10/10/2008,0.48032999,1.339800119,0.586849988
10/13/2008,0.517059982,1.362193704,0.573300004
10/14/2008,0.514599979,1.361804128,0.574119985
10/15/2008,0.487399995,1.344393134,0.581939995
10/16/2008,0.507200003,1.348999739,0.576600015
10/17/2008,0.514190018,1.342299938,0.577970028
10/20/2008,0.52670002,1.331327438,0.583739996
10/21/2008,0.518599987,1.306113958,0.599740028
10/22/2008,0.520699978,1.281673431,0.617250025
10/23/2008,0.517799973,1.294498444,0.616259992
10/24/2008,0.490649998,1.262993097,0.628340006
10/27/2008,0.485399991,1.24646318,0.643540025
10/28/2008,0.507700026,1.28090167,0.621500015
10/29/2008,0.5176,1.295924306,0.610800028
10/30/2008,0.519999981,1.28680253,0.610830009
10/31/2008,0.526480019,1.27019608,0.622160017
11/3/2008,0.535300016,1.261797786,0.634090006
11/4/2008,0.537299991,1.298397779,0.627470016
11/5/2008,0.52609998,1.291805983,0.631110013
11/6/2008,0.524100006,1.269502759,0.641719997
11/7/2008,0.52888,1.271407247,0.638939977
11/10/2008,0.526480019,1.274794817,0.639540017
11/11/2008,0.524200022,1.251595736,0.650030017
11/12/2008,0.511200011,1.245904088,0.670469999
11/13/2008,0.520399988,1.278870583,0.670840025
11/14/2008,0.513480008,1.259699702,0.677829981
11/17/2008,0.512300014,1.264398336,0.666890025
11/18/2008,0.514199972,1.263695359,0.668470025
11/19/2008,0.510259986,1.250531435,0.667999983
11/20/2008,0.489899993,1.243904948,0.678520024
11/21/2008,0.50150001,1.25909698,0.669929981
11/24/2008,0.502799988,1.291772723,0.660109997
11/25/2008,0.497579992,1.303407073,0.648169994
11/26/2008,0.506500006,1.289923072,0.652159989
11/27/2008,0.50849998,1.28950727,0.64921999
11/28/2008,0.51493001,1.269792914,0.649980009
12/1/2008,0.503499985,1.259906054,0.672720015
12/2/2008,0.505800009,1.271326423,0.670819998
12/3/2008,0.5097,1.270793319,0.676500022
12/4/2008,0.503300011,1.277400255,0.681010008
12/5/2008,0.509580016,1.271698356,0.680040002
12/8/2008,0.513090014,1.491802573,0.67227
12/9/2008,0.508400023,1.292607546,0.677550018
12/10/2008,0.503499985,1.301405549,0.675769985
12/11/2008,0.502099991,1.332995653,0.665380001
12/12/2008,0.497559994,1.335398793,0.668900013
12/15/2008,0.488099992,1.369600415,0.653639972
12/16/2008,0.493400007,1.406192899,0.641600013
12/17/2008,0.489100009,1.440839171,0.644869983
12/18/2008,0.483960003,1.429306507,0.664229989
12/19/2008,0.493710011,1.392602563,0.666890025
12/22/2008,0.490200013,1.395907164,0.674399972
12/23/2008,0.486900002,1.39378655,0.678200006
12/24/2008,0.487610012,1.400893807,0.678789973
12/25/2008,0.486310005,1.401502371,0.677969992
12/26/2008,0.485130012,1.402701616,0.685639977
12/29/2008,0.491279989,1.403902888,0.691129982
12/30/2008,0.488200009,1.414007187,0.691179991
12/31/2008,0.504490018,1.397995353,0.682309985
1/1/2009,0.502900004,1.399893641,0.678380013
1/2/2009,0.508750021,1.392292261,0.688520014
1/5/2009,0.523699999,1.364591599,0.679530025
1/6/2009,0.532999992,1.351004362,0.670599997
1/7/2009,0.521300018,1.36109972,0.66316998
1/8/2009,0.519500017,1.369900584,0.656729996
1/9/2009,0.52493,1.345496655,0.658800006
1/12/2009,0.508000016,1.33600533,0.674809992
1/13/2009,0.504999995,1.320201755,0.688849986
1/14/2009,0.502399981,1.321702361,0.683950007
1/15/2009,0.505999982,1.315806866,0.681569993
1/16/2009,0.504639983,1.329203963,0.67869997
1/19/2009,0.50940001,1.309397459,0.693220019
1/20/2009,0.503400028,1.288493752,0.720589995
1/21/2009,0.505699992,1.300508499,0.720669985
1/22/2009,0.503099978,1.300677657,0.72043997
1/23/2009,0.502740026,1.296495676,0.725530028
1/26/2009,0.501399994,1.319191575,0.715770006
1/27/2009,0.502600014,1.321597576,0.704900026
1/28/2009,0.505599976,1.315322161,0.702750027
1/29/2009,0.502200007,1.29379499,0.700330019
1/30/2009,0.496989995,1.283697128,0.686670005
2/2/2009,0.491899997,1.28149271,0.703629971
2/3/2009,0.498400003,1.301286936,0.692659974
2/4/2009,0.49970001,1.2855618,0.691609979
2/5/2009,0.509199977,1.279115796,0.683430016
2/6/2009,0.522520006,1.292707801,0.67681998
2/9/2009,0.520099998,1.295907617,0.673150003
2/10/2009,0.508700013,1.291405678,0.686869979
2/11/2009,0.5079,1.28680253,0.696860015
2/12/2009,0.509500027,1.289091706,0.699739993
2/13/2009,0.512399971,1.286603928,0.696380019
2/16/2009,0.509859979,1.279901624,0.699389994
2/17/2009,0.505599976,1.25819397,0.702250004
2/18/2009,0.508300006,1.256897211,0.701709986
2/19/2009,0.509199977,1.265902877,0.700919986
2/20/2009,0.499449998,1.293292999,0.692569971
2/23/2009,0.505299985,1.267812729,0.691039979
2/24/2009,0.506500006,1.287398934,0.688300014
2/25/2009,0.508099973,1.272426486,0.703190029
2/26/2009,0.508400023,1.272054195,0.699400008
2/27/2009,0.506299973,1.267893195,0.700670004
3/2/2009,0.500800014,1.256407619,0.712499976
3/3/2009,0.508599997,1.253179908,0.712859988
3/4/2009,0.511699975,1.263807058,0.705330014
3/5/2009,0.509000003,1.2546736,0.707660019
3/6/2009,0.507790029,1.263807058,0.710730016
3/9/2009,0.502600014,1.262275577,0.724950016
3/10/2009,0.509299994,1.27166605,0.725059986
3/11/2009,0.505900025,1.280672073,0.722440004
3/12/2009,0.506799996,1.289889932,0.717819989
3/13/2009,0.509140015,1.292991996,0.713930011
3/16/2009,0.508080006,1.297605872,0.710430026
3/17/2009,0.508400023,1.303322077,0.711539984
3/18/2009,0.502600014,1.348399401,0.700079978
3/19/2009,0.503099978,1.366194844,0.689849973
3/20/2009,0.505509973,1.358197331,0.69313997
3/23/2009,0.516700029,1.362045288,0.686249971
3/24/2009,0.518000007,1.348126769,0.680270016
3/25/2009,0.514500022,1.357699513,0.687240005
3/26/2009,0.518700004,1.35307014,0.691320002
3/27/2009,0.522930026,1.329203963,0.698080003
3/30/2009,0.515500009,1.318617582,0.701900005
3/31/2009,0.521899998,1.324696302,0.697109997
4/1/2009,0.527499974,1.324099898,0.691519976
4/2/2009,0.531799972,1.346692443,0.678659976
4/3/2009,0.529890001,1.348908782,0.674170017
4/6/2009,0.530700028,1.340572476,0.678380013
4/7/2009,0.535700023,1.32773912,0.678380013
4/8/2009,0.533999979,1.325135231,0.680499971
4/9/2009,0.546000004,1.315997243,0.681429982
4/10/2009,0.545260012,1.317592502,0.682129979
4/13/2009,0.54628998,1.336398125,0.673430026
4/14/2009,0.54460001,1.327404261,0.670920014
4/15/2009,0.550000012,1.322593927,0.666660011
4/16/2009,0.546299994,1.318043947,0.670289993
4/17/2009,0.55388999,1.304495335,0.675679982
4/20/2009,0.541100025,1.292891741,0.687609971
4/21/2009,0.547699988,1.293493748,0.681900024
4/22/2009,0.543799996,1.300576091,0.690180004
4/23/2009,0.542599976,1.31409502,0.67948997
4/24/2009,0.544480026,1.325802803,0.679579973
4/27/2009,0.542800009,1.30189693,0.68423003
4/28/2009,0.537599981,1.313094139,0.683589995
4/29/2009,0.54610002,1.326594234,0.677169979
4/30/2009,0.548799992,1.323521614,0.67622
5/1/2009,0.552150011,1.326805472,0.670650005
5/4/2009,0.551900029,1.341867566,0.665109992
5/5/2009,0.555800021,1.331593394,0.663529992
5/6/2009,0.561999977,1.331292033,0.660059988
5/7/2009,0.563199997,1.339208007,0.66516
5/8/2009,0.562900007,1.363902926,0.656040013
5/11/2009,0.559000015,1.358991027,0.660629988
5/12/2009,0.561200023,1.364498496,0.65486002
5/13/2009,0.55400002,1.358861804,0.659940004
5/14/2009,0.557600021,1.36360538,0.656620026
5/15/2009,0.554419994,1.350201964,0.659590006
5/18/2009,0.564499974,1.35580349,0.651730001
5/19/2009,0.568000019,1.363233566,0.645829976
5/20/2009,0.562699974,1.377296686,0.634760022
5/21/2009,0.559400022,1.390607834,0.630879998
5/22/2009,0.560289979,1.400305271,0.628139973
5/25/2009,0.556999981,1.40069747,0.628499985
5/26/2009,0.562960029,1.399403811,0.627470016
5/27/2009,0.561999977,1.383393764,0.626529992
5/28/2009,0.5625,1.393106937,0.627600014
5/29/2009,0.565639973,1.41570878,0.61778003
6/1/2009,0.572000027,1.416390419,0.608009994
6/2/2009,0.573000014,1.430860758,0.603169978
6/3/2009,0.566799998,1.414967537,0.613009989
6/4/2009,0.564700007,1.417796135,0.620630026
6/5/2009,0.568379998,1.397194386,0.625159979
6/8/2009,0.567900002,1.390298486,0.623510003
6/9/2009,0.570100009,1.406331301,0.613080025
6/10/2009,0.573499978,1.39838624,0.611469984
6/11/2009,0.581200004,1.41109395,0.602989972
6/12/2009,0.580850005,1.400109172,0.608609974
6/15/2009,0.575600028,1.378492713,0.613690019
6/16/2009,0.572600007,1.38299191,0.609870017
6/17/2009,0.568669975,1.393805981,0.610199988
6/18/2009,0.574999988,1.39149797,0.611020029
6/19/2009,0.577470005,1.39470017,0.605250001
6/22/2009,0.567300022,1.386520267,0.611699998
6/23/2009,0.56309998,1.407202005,0.608510017
6/24/2009,0.571850002,1.394097328,0.608720005
6/25/2009,0.574400008,1.398562312,0.61075002
6/26/2009,0.572929978,1.405303597,0.605000019
6/29/2009,0.574899971,1.40860939,0.603500009
6/30/2009,0.573800027,1.4038831,0.607280016
7/1/2009,0.57160002,1.414087176,0.606869996
7/2/2009,0.567669988,1.395751357,0.611720026
7/3/2009,0.568499982,1.396004677,0.61372
7/6/2009,0.569199979,1.397702217,0.614480019
7/7/2009,0.566100001,1.391594768,0.620490015
7/8/2009,0.559300005,1.387905836,0.622699976
7/9/2009,0.559099972,1.402799964,0.611880004
7/10/2009,0.559599996,1.393398046,0.616599977
7/13/2009,0.560299993,1.399012327,0.615230024
7/14/2009,0.567900002,1.397155285,0.612749994
7/15/2009,0.568700016,1.410198569,0.60856998
7/16/2009,0.568300009,1.414107084,0.609160006
7/17/2009,0.569310009,1.41049695,0.612290025
7/20/2009,0.572459996,1.421181321,0.605159998
7/21/2009,0.573870003,1.419849515,0.609009981
7/22/2009,0.573800027,1.420595765,0.607900023
7/23/2009,0.575179994,1.416330338,0.605620027
7/24/2009,0.575510025,1.421201587,0.608009994
7/27/2009,0.576780021,1.424704313,0.606599987
7/28/2009,0.582099974,1.414607167,0.609350026
7/29/2009,0.581499994,1.401463151,0.611580014
7/30/2009,0.585300028,1.4084903,0.605769992
7/31/2009,0.585789979,1.426004648,0.598619998
8/3/2009,0.584599972,1.44119215,0.590279996
8/4/2009,0.585500002,1.44196105,0.589829981
8/5/2009,0.583199978,1.441171288,0.588370025
8/6/2009,0.584699988,1.43729794,0.594879985
8/7/2009,0.589900017,1.41910398,0.599340022
8/10/2009,0.591600001,1.413107991,0.606840014
8/11/2009,0.585799992,1.415007591,0.606429994
8/12/2009,0.586579978,1.421706676,0.605690002
8/13/2009,0.590200007,1.427592516,0.603500009
8/14/2009,0.586170018,1.420696735,0.604449987
8/17/2009,0.583599985,1.410596371,0.611549973
8/18/2009,0.585399985,1.41651094,0.602810025
8/19/2009,0.582499981,1.425394773,0.603900015
8/20/2009,0.583299994,1.426004648,0.605660021
8/21/2009,0.581939995,1.432090282,0.606019974
8/24/2009,0.585600019,1.429306507,0.609459996
8/25/2009,0.583199978,1.428408265,0.612900019
8/26/2009,0.580900013,1.423629403,0.616180003
8/27/2009,0.584599972,1.43729794,0.613770008
8/28/2009,0.58671999,1.435997605,0.614929974
8/31/2009,0.587599993,1.434267521,0.613799989
9/1/2009,0.580919981,1.421201587,0.620000005
9/2/2009,0.584399998,1.427409172,0.614400029
9/3/2009,0.588500023,1.425638676,0.612460017
9/4/2009,0.595340014,1.42940855,0.610050023
9/7/2009,0.596539974,1.433198571,0.611999989
9/8/2009,0.595300019,1.450410485,0.605350018
9/9/2009,0.592000008,1.454799294,0.604809999
9/10/2009,0.591300011,1.458129764,0.600380003
9/11/2009,0.591820002,1.45800221,0.599479973
9/14/2009,0.588699996,1.464321733,0.602050006
9/15/2009,0.58890003,1.46709311,0.606190026
9/16/2009,0.593299985,1.471194029,0.60680002
9/17/2009,0.590799987,1.473296523,0.608340025
9/18/2009,0.589659989,1.471605301,0.614589989
9/21/2009,0.588400006,1.468407154,0.616519988
9/22/2009,0.591799974,1.481196165,0.610350013
9/23/2009,0.589969993,1.472602248,0.611580014
9/24/2009,0.58890003,1.46509409,0.627470016
9/25/2009,0.589619994,1.468493462,0.625899971
9/28/2009,0.596689999,1.462159276,0.629429996
9/29/2009,0.598800004,1.459172368,0.626129985
9/30/2009,0.602800012,1.465502143,0.624920011
10/1/2009,0.59740001,1.451589465,0.628849983
10/2/2009,0.593330026,1.459002018,0.629760027
10/5/2009,0.598200023,1.465996265,0.626980007
10/6/2009,0.604600012,1.472168565,0.628069997
10/7/2009,0.606700003,1.471150756,0.626410007
10/8/2009,0.611899972,1.478131056,0.622730017
10/9/2009,0.613269985,1.473405123,0.631309986
10/12/2009,0.613889992,1.479289889,0.632350028
10/13/2009,0.610499978,1.484604716,0.627680004
10/14/2009,0.613300025,1.493205905,0.624769986
10/15/2009,0.617699981,1.495595455,0.612030029
10/16/2009,0.614549994,1.490801692,0.611280024
10/19/2009,0.620190024,1.496490717,0.609529972
10/20/2009,0.618499994,1.493451238,0.610499978
10/21/2009,0.617500007,1.500690222,0.602090001
10/22/2009,0.617299974,1.504189134,0.601180017
10/23/2009,0.614250004,1.50100565,0.613080025
10/26/2009,0.615999997,1.486171246,0.613499999
10/27/2009,0.618900001,1.481701016,0.609759986
10/28/2009,0.610300004,1.471800208,0.610650003
10/29/2009,0.616150022,1.484009743,0.603760004
10/30/2009,0.611360013,1.473296523,0.607980013
11/2/2009,0.612399995,1.477410436,0.609929979
11/3/2009,0.613499999,1.473101258,0.60878998
11/4/2009,0.611500025,1.48690033,0.60394001
11/5/2009,0.611599982,1.487807393,0.603320003
11/6/2009,0.618390024,1.484891295,0.601679981
11/9/2009,0.620540023,1.500802875,0.595950007
11/10/2009,0.620599985,1.498980761,0.59750998
11/11/2009,0.620599985,1.498396754,0.603320003
11/12/2009,0.622300029,1.485685468,0.602880001
11/13/2009,0.626209974,1.490890622,0.599699974
11/16/2009,0.624909997,1.498374343,0.593859971
11/17/2009,0.625699997,1.487696767,0.594389975
11/18/2009,0.620599985,1.49539423,0.597350001
11/19/2009,0.615999997,1.491624594,0.600380003
11/20/2009,0.615379989,1.486392021,0.605289996
11/23/2009,0.6171,1.496199608,0.602079988
11/24/2009,0.615170002,1.496669888,0.602980018
11/25/2009,0.614199996,1.51279068,0.598619998
11/26/2009,0.603600025,1.497297406,0.608420014
11/27/2009,0.605180025,1.499093056,0.605769992
11/30/2009,0.609920025,1.503895044,0.607609987
12/1/2009,0.613099992,1.509001255,0.601469994
12/2/2009,0.615400016,1.50697732,0.600220025
12/3/2009,0.613380015,1.506545901,0.603890002
12/4/2009,0.615800023,1.485707402,0.60668999
12/7/2009,0.616299987,1.484119892,0.607320011
12/8/2009,0.614000022,1.469702005,0.615419984
12/9/2009,0.61680001,1.473795891,0.614160001
12/10/2009,0.621940017,1.472949266,0.614239991
12/11/2009,0.624339998,1.461902738,0.615270019
12/14/2009,0.62440002,1.465695381,0.613120019
12/15/2009,0.622799993,1.454207063,0.614629984
12/16/2009,0.618900001,1.452601671,0.61243999
12/17/2009,0.617020011,1.434699655,0.618700027
12/18/2009,0.620660007,1.43490541,0.619350016
12/21/2009,0.615999997,1.428673506,0.62282002
12/22/2009,0.614499986,1.425435543,0.626240015
12/23/2009,0.613300025,1.433609605,0.626209974
12/24/2009,0.614669979,1.438497066,0.62598002
12/25/2009,0.614289999,1.439905524,0.624260008
12/28/2009,0.616699994,1.43750453,0.624880016
12/29/2009,0.622699976,1.434308648,0.628769994
12/30/2009,0.623300016,1.43420577,0.622049987
12/31/2009,0.626760006,1.432705879,0.61796999
1/1/2010,0.62401998,1.438993812,0.61984998
1/4/2010,0.632300019,1.442397833,0.620589972
1/5/2010,0.634299994,1.436595917,0.625360012
1/6/2010,0.638599992,1.440403342,0.624069989
1/7/2010,0.640600026,1.431803226,0.627590001
1/8/2010,0.641770005,1.441109061,0.624059975
1/11/2010,0.640600026,1.451126099,0.620620012
1/12/2010,0.635500014,1.447659969,0.619130015
1/13/2010,0.635999978,1.452390552,0.61401999
1/14/2010,0.641900003,1.449989796,0.612219989
1/15/2010,0.640980005,1.439097404,0.614629984
1/18/2010,0.643400013,1.440673113,0.611509979
1/19/2010,0.646000028,1.428102136,0.611370027
1/20/2010,0.645600021,1.411034226,0.613569975
1/21/2010,0.641200006,1.409701586,0.617089987
1/22/2010,0.636979997,1.414107084,0.620729983
1/25/2010,0.639400005,1.415007591,0.615379989
1/26/2010,0.638800025,1.40823245,0.619310021
1/27/2010,0.638499975,1.403095126,0.618120015
1/28/2010,0.639599979,1.396804214,0.619459987
1/29/2010,0.637310028,1.386693239,0.625590026
2/1/2010,0.640250027,1.39269948,0.626860023
2/2/2010,0.634800017,1.397624016,0.625310004
2/3/2010,0.63440001,1.390105247,0.628139973
2/4/2010,0.631900012,1.374494791,0.634119987
2/5/2010,0.634760022,1.368007779,0.63865
2/8/2010,0.632000029,1.36546731,0.642009974
2/9/2010,0.636300027,1.378207803,0.637189984
2/10/2010,0.637399971,1.375326633,0.64052999
2/11/2010,0.650300026,1.368176222,0.636860013
2/12/2010,0.651929975,1.3634938,0.637019992
2/15/2010,0.653599977,1.36030364,0.638279974
2/16/2010,0.654399991,1.376708865,0.63331002
2/17/2010,0.660300016,1.360692263,0.637669981
2/18/2010,0.66049999,1.34614861,0.648379982
2/19/2010,0.660849988,1.361507416,0.64665997
2/22/2010,0.661499977,1.360562682,0.645720005
2/23/2010,0.659789979,1.352704048,0.647419989
2/24/2010,0.6602,1.354316235,0.648630023
2/25/2010,0.654900014,1.353601217,0.656000018
2/26/2010,0.657069981,1.363103509,0.656210005
3/1/2010,0.663500011,1.356208086,0.66760999
3/2/2010,0.664200008,1.362063885,0.665419996
3/3/2010,0.660300016,1.370163321,0.662119985
3/4/2010,0.662100017,1.358400345,0.665069997
3/5/2010,0.666000009,1.362899184,0.660809994
3/8/2010,0.666899979,1.361692786,0.664810002
3/9/2010,0.672500014,1.360692263,0.665939987
3/10/2010,0.669499993,1.364331007,0.667999983
3/11/2010,0.66869998,1.368531942,0.663479984
3/12/2010,0.664229989,1.376993179,0.657199979
3/15/2010,0.667800009,1.367745757,0.66426003
3/16/2010,0.667159975,1.376879454,0.656300008
3/17/2010,0.671790004,1.373833895,0.652830005
